School Year,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2020-2021,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,"           7,791",    16.56
2020-2021,Mathematics,Hispanic,8,SOL,Algebra I,"           3,826",    65.94
2020-2021,Mathematics,Hispanic,8,SOL,Geometry,             782,    85.55
2020-2021,Mathematics,Hispanic,8,SOL,Mathematics,"           6,495",    20.22
2020-2021,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,"          14,213",    79.21
2020-2021,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,"           5,739",    92.46
2020-2021,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,"          14,875",    37.71
2020-2021,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,              41,    78.05
2020-2021,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Geometry,              17,    76.47
2020-2021,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Mathematics,              36,    30.56
2020-2021,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,"           1,500",    74.00
2020-2021,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,             709,    92.67
2020-2021,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,"           1,701",    28.69
2021-2022,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,              66,    87.88
2021-2022,Mathematics,American Indian or Alaska Native,8,SOL,Geometry,              35,100.00
2021-2022,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,             145,    42.76
2021-2022,Mathematics,Asian,8,SOL,Algebra I,"           2,871",    95.68
2021-2022,Mathematics,Asian,8,SOL,Geometry,"           2,647",    97.36
2021-2022,Mathematics,Asian,8,SOL,Mathematics,"           1,858",    61.09
2021-2022,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,"           5,703",    81.22
2021-2022,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,"           1,286",    85.85
2021-2022,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,"          13,981",    35.02
2021-2022,Mathematics,Hispanic,8,SOL,Algebra I,"           4,776",    82.45
2021-2022,Mathematics,Hispanic,8,SOL,Geometry,             885,    94.46
2021-2022,Mathematics,Hispanic,8,SOL,Mathematics,"          11,691",    37.48
2021-2022,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,"          15,477",    93.30
2021-2022,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,"           6,107",    97.15
2021-2022,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,"          21,969",    55.91
2021-2022,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,              50,    98.00
2021-2022,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Geometry,              21,    90.48
2021-2022,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Mathematics,              91,    49.45
2021-2022,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,"           1,853",    91.26
2021-2022,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,             855,    97.08
2021-2022,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,"           3,085",    48.75
2022-2023,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,              85,    82.35
2022-2023,Mathematics,American Indian or Alaska Native,8,SOL,Geometry,              26,    92.31
2022-2023,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,             148,    43.92
2022-2023,Mathematics,Asian,8,SOL,Algebra I,"           3,026",    96.46
2022-2023,Mathematics,Asian,8,SOL,Geometry,"           2,274",    97.85
2022-2023,Mathematics,Asian,8,SOL,Mathematics,"           1,898",    57.85
2022-2023,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,"           6,005",    80.13
2022-2023,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,"           1,120",    82.95
2022-2023,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,"          13,019",    38.61
2022-2023,Mathematics,Hispanic,8,SOL,Algebra I,"           5,299",    81.68
2022-2023,Mathematics,Hispanic,8,SOL,Geometry,             867,    90.54
2022-2023,Mathematics,Hispanic,8,SOL,Mathematics,"          11,516",    38.33
2022-2023,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,"          15,778",    94.20
2022-2023,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,"           5,385",    97.27
2022-2023,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,"          20,679",    58.82
2022-2023,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,              57,    91.23
2022-2023,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Geometry,              21,    95.24
2022-2023,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Mathematics,              94,    61.70
2022-2023,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,"           2,049",    92.29
2022-2023,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,             733,    95.63
2022-2023,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,"           3,107",    51.82
2023-2024,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,              85,    94.12
2023-2024,Mathematics,American Indian or Alaska Native,8,SOL,Geometry,              22,    90.91
2023-2024,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,             114,    44.74
2023-2024,Mathematics,Asian,8,SOL,Algebra I,"           3,062",    97.19
2023-2024,Mathematics,Asian,8,SOL,Geometry,"           2,374",    98.48
2023-2024,Mathematics,Asian,8,SOL,Mathematics,"           1,962",    60.60
2023-2024,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,"           6,095",    84.12
2023-2024,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,"           1,026",    87.43
2023-2024,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,"          12,804",    39.64
2023-2024,Mathematics,Hispanic,8,SOL,Algebra I,"           5,112",    85.39
2023-2024,Mathematics,Hispanic,8,SOL,Geometry,             834,    93.65
2023-2024,Mathematics,Hispanic,8,SOL,Mathematics,"          11,604",    39.15
2023-2024,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,"          15,641",    95.86
2023-2024,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,"           4,830",    98.26
2023-2024,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,"          19,684",    61.78
2023-2024,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,              61,    95.08
2023-2024,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Geometry,              13,100.00
2023-2024,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Mathematics,              86,    55.81
2023-2024,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,"           2,119",    95.47
2023-2024,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,             745,    96.64
2023-2024,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,"           3,167",    53.30
2024-2025,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,              83,    91.57
2024-2025,Mathematics,American Indian or Alaska Native,8,SOL,Geometry,              36,100.00
2024-2025,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,             128,    45.31
2024-2025,Mathematics,Asian,8,SOL,Algebra I,"           3,129",    98.02
2024-2025,Mathematics,Asian,8,SOL,Geometry,"           2,361",100.00
2024-2025,Mathematics,Asian,8,SOL,Mathematics,"           2,017",    59.00
2024-2025,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,"           5,757",    83.20
2024-2025,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,"           1,179",    85.58
2024-2025,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,"          12,248",    40.58
2024-2025,Mathematics,Hispanic,8,SOL,Algebra I,"           5,120",    84.84
2024-2025,Mathematics,Hispanic,8,SOL,Geometry,             913,    93.76
2024-2025,Mathematics,Hispanic,8,SOL,Mathematics,"          12,028",    39.52
2024-2025,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,"          15,624",    95.71
2024-2025,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,"           5,243",    98.38
2024-2025,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,"          19,106",    62.25
2024-2025,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,              70,    92.86
2024-2025,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Geometry,              19,    94.74
2024-2025,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Mathematics,              79,    56.96
2024-2025,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,"           2,177",    95.13
2024-2025,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,             829,    97.23
2024-2025,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,"           3,081",    53.91
