School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2008-2009,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2008-2009,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2008-2009,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Unknown - Race/Ethnicity not provided,8,SOL,Algebra I,<,>50
2008-2009,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              60,100.00
2008-2009,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              41,100.00
2008-2009,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              50,    98.00
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              14,100.00
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              24,    91.67
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Unknown - Race/Ethnicity not provided,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Unknown - Race/Ethnicity not provided,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              42,100.00
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              26,100.00
2009-2010,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              22,    90.91
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              16,100.00
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              18,    94.44
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              50,100.00
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              15,100.00
2009-2010,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              34,    91.18
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Unknown - Race/Ethnicity not provided,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Unknown - Race/Ethnicity not provided,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              82,100.00
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              48,100.00
2009-2010,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              76,    92.11
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              10,    70.00
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              35,100.00
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              23,100.00
2009-2010,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              40,    87.50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              11,    90.91
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              59,100.00
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              47,100.00
2009-2010,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              50,    96.00
2010-2011,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              11,    90.91
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              19,100.00
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              15,    80.00
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              12,    91.67
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              59,100.00
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              36,100.00
2010-2011,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              36,    97.22
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              18,    72.22
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              17,    94.12
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              42,100.00
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              13,100.00
2010-2011,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              34,    79.41
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              82,100.00
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              39,100.00
2010-2011,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              78,    94.87
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              10,    60.00
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              38,100.00
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              17,100.00
2010-2011,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              32,    87.50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              11,    90.91
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              60,100.00
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              44,    97.73
2010-2011,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              41,    95.12
2011-2012,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              22,    63.64
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              10,    90.00
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              50,100.00
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              27,100.00
2011-2012,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              17,    64.71
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              20,<50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              43,    97.67
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              26,100.00
2011-2012,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              23,    60.87
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              98,    98.98
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              39,100.00
2011-2012,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              95,    95.79
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              14,<50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              26,    73.08
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              35,100.00
2011-2012,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              38,    39.47
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              11,<50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              54,    96.30
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              56,100.00
2011-2012,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              21,    42.86
2012-2013,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2012-2013,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              14,<50
