School Year,Division Number,Division Name,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2022-2023,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2022-2023,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              88,    25.00
2022-2023,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Algebra I,              40,    85.00
2022-2023,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Geometry,              10,100.00
2022-2023,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Mathematics,             114,    27.19
2022-2023,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             215,    92.56
2022-2023,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,             217,    99.08
2022-2023,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,             181,    51.93
2022-2023,2,Albemarle County ,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Algebra I,<,>50
2022-2023,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,              19,    84.21
2022-2023,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,              14,100.00
2022-2023,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              35,    31.43
2023-2024,2,Albemarle County ,Mathematics,Asian,8,SOL,Algebra I,              10,100.00
2023-2024,2,Albemarle County ,Mathematics,Asian,8,SOL,Geometry,              21,100.00
2023-2024,2,Albemarle County ,Mathematics,Asian,8,SOL,Mathematics,              17,<50
2023-2024,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              17,    82.35
2023-2024,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,              10,    80.00
2023-2024,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              76,    30.26
2023-2024,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Algebra I,              31,    83.87
2023-2024,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Geometry,              25,    80.00
2023-2024,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Mathematics,             109,    32.11
2023-2024,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             170,    92.94
2023-2024,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,             224,    98.21
2023-2024,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,             174,    54.02
2023-2024,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,              12,    75.00
2023-2024,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,              17,    94.12
2023-2024,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              27,    25.93
2024-2025,2,Albemarle County ,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2024-2025,2,Albemarle County ,Mathematics,Asian,8,SOL,Algebra I,              17,100.00
2024-2025,2,Albemarle County ,Mathematics,Asian,8,SOL,Geometry,              26,100.00
2024-2025,2,Albemarle County ,Mathematics,Asian,8,SOL,Mathematics,              14,    50.00
2024-2025,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              21,    76.19
2024-2025,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,              10,    80.00
2024-2025,2,Albemarle County ,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              80,    40.00
2024-2025,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Algebra I,              33,    75.76
2024-2025,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Geometry,              21,    90.48
2024-2025,2,Albemarle County ,Mathematics,Hispanic,8,SOL,Mathematics,             143,    37.06
2024-2025,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             199,    91.96
2024-2025,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,             179,    97.21
2024-2025,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,             159,    57.86
2024-2025,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,              15,    80.00
2024-2025,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,              31,100.00
2024-2025,2,Albemarle County ,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              27,    48.15
